4/12/2000	0.354
4/13/2000	2.323
4/14/2000	0.021
4/15/2000	7.829
4/16/2000	2.721
4/17/2000	0.211
4/18/2000	1.687
4/19/2000	1.772
4/20/2000	0.151
4/21/2000	2.609
4/22/2000	4.681
4/23/2000	6.915
4/24/2000	1.033
4/25/2000	4.791
4/26/2000	0.29
4/27/2000	0.543
4/28/2000	0.702
4/29/2000	2.555
4/30/2000	4.698
5/1/2000	8.992
5/2/2000	6.846
5/3/2000	1.051
5/4/2000	0.92
5/5/2000	5.861
5/6/2000	0.927
5/7/2000	1.562
5/8/2000	0.288
5/9/2000	0.58
5/10/2000	1.418
5/11/2000	1.83
5/12/2000	0.714
5/13/2000	2.173
5/14/2000	1.325
5/15/2000	5.831
5/16/2000	4.432
5/17/2000	2.486
5/18/2000	3.083
5/19/2000	0.688
5/20/2000	0.324
5/21/2000	0.711
5/22/2000	0.093
5/23/2000	3.948
5/24/2000	7.172
5/25/2000	6.096
5/26/2000	0.762
5/27/2000	0.144
5/28/2000	1.322
5/29/2000	5.064
5/30/2000	7.443
5/31/2000	0.017
6/1/2000	0.021
6/2/2000	0
6/3/2000	0.003
6/4/2000	2.915
6/5/2000	1.188
6/6/2000	3.807
6/7/2000	1.102
6/8/2000	1.861
6/9/2000	0.185
6/10/2000	0.247
6/11/2000	0.724
6/12/2000	0.611
6/13/2000	1.27
6/14/2000	1.195
6/15/2000	2.829
6/16/2000	3.842
6/17/2000	2.105
6/18/2000	0.644
6/19/2000	0.508
6/20/2000	0.776
6/21/2000	15.202
6/22/2000	7.309
6/23/2000	2.946
6/24/2000	5.013
6/25/2000	9.896
6/26/2000	3.145
6/27/2000	4.906
6/28/2000	1.001
6/29/2000	1.507
6/30/2000	0.096
7/1/2000	0
7/2/2000	0
7/3/2000	0.501
7/4/2000	1.6
7/5/2000	1.123
7/6/2000	1.462
7/7/2000	0.532
7/8/2000	1.495
7/9/2000	0.697
7/10/2000	1.912
7/11/2000	1.354
7/12/2000	0.704
7/13/2000	0.536
7/14/2000	0.339
7/15/2000	0.101
7/16/2000	0.01
7/17/2000	0
7/18/2000	0
7/19/2000	0
7/20/2000	0
7/21/2000	0
7/22/2000	0.021
7/23/2000	0.173
7/24/2000	2.05
7/25/2000	1.548
7/26/2000	2.549
7/27/2000	9.598
7/28/2000	0.01
7/29/2000	0
7/30/2000	0.111
7/31/2000	0.104
8/1/2000	0.434
8/2/2000	5.167
8/3/2000	1.94
8/4/2000	0.743
8/5/2000	0.345
8/6/2000	0.906
8/7/2000	0.079
8/8/2000	0
8/9/2000	0.058
8/10/2000	0.024
8/11/2000	0
8/12/2000	0
8/13/2000	0.554
8/14/2000	1.341
8/15/2000	1.406
8/16/2000	0.766
8/17/2000	1.001
8/18/2000	0.904
8/19/2000	0.33
8/20/2000	0
8/21/2000	0
8/22/2000	0
8/23/2000	0
8/24/2000	1.104
8/25/2000	3.943
8/26/2000	1.066
8/27/2000	0.75
8/28/2000	0.836
8/29/2000	0.28
8/30/2000	1.619
8/31/2000	0.177
9/1/2000	0.069
9/2/2000	0.149
9/3/2000	0.67
9/4/2000	0.282
9/5/2000	0.872
9/6/2000	0
9/7/2000	5.576
9/8/2000	7.469
9/9/2000	3.583
9/10/2000	0.072
9/11/2000	0.18
9/12/2000	0.225
9/13/2000	0.18
9/14/2000	0.524
9/15/2000	0.952
9/16/2000	0.014
9/17/2000	0
9/18/2000	3.89
9/19/2000	8.027
9/20/2000	5.428
9/21/2000	1.717
9/22/2000	8.459
9/23/2000	0.532
9/24/2000	1.838
9/25/2000	0.237
9/26/2000	2.032
9/27/2000	3.983
9/28/2000	4.498
9/29/2000	0.227
9/30/2000	0.153
10/1/2000	0
10/2/2000	0.057
10/3/2000	1.025
10/4/2000	1.875
10/5/2000	0.184
10/6/2000	0.614
10/7/2000	0.103
10/8/2000	0.536
10/9/2000	2.405
10/10/2000	0.233
10/11/2000	0.076
10/12/2000	0.157
10/13/2000	1.169
10/14/2000	0.358
10/15/2000	0.914
10/16/2000	2.542
10/17/2000	12.968
10/18/2000	30.365
10/19/2000	3.37
10/20/2000	0.374
10/21/2000	0.01
10/22/2000	0.115
10/23/2000	1.509
10/24/2000	0.526
10/25/2000	0.079
10/26/2000	0
10/27/2000	0.014
10/28/2000	0.014
10/29/2000	0.096
10/30/2000	1.242
10/31/2000	5.433
11/1/2000	0.046
11/2/2000	0.229
11/3/2000	0
11/4/2000	1.838
11/5/2000	0
11/6/2000	0.168
11/7/2000	1.311
11/8/2000	0.308
11/9/2000	0.326
11/10/2000	0.106
11/11/2000	0
11/12/2000	0
11/13/2000	0.069
11/14/2000	0.057
11/15/2000	0.426
11/16/2000	0.156
11/17/2000	0.406
11/18/2000	0.925
11/19/2000	5.007
11/20/2000	6.149
11/21/2000	5.646
11/22/2000	3.898
11/23/2000	1.19
11/24/2000	1.999
11/25/2000	0
11/26/2000	0.01
11/27/2000	0
11/28/2000	0
11/29/2000	2.276
11/30/2000	0.429
12/1/2000	5.96
12/2/2000	2.372
12/3/2000	0.966
12/4/2000	0.021
12/5/2000	0
12/6/2000	0
12/7/2000	4.226
12/8/2000	4.645
12/9/2000	6.413
12/10/2000	22.529
12/11/2000	10.839
12/12/2000	20.635
12/13/2000	0.282
12/14/2000	0
12/15/2000	0
12/16/2000	0.003
12/17/2000	2.087
12/18/2000	0.003
12/19/2000	0
12/20/2000	2.685
12/21/2000	1.83
12/22/2000	0.419
12/23/2000	0.065
12/24/2000	0
12/25/2000	0
12/26/2000	0
12/27/2000	0.165
12/28/2000	1.607
12/29/2000	0.051
12/30/2000	0
12/31/2000	0
1/1/2001	0.007
1/2/2001	0.084
1/3/2001	0.055
1/4/2001	5.613
1/5/2001	12.387
1/6/2001	2.365
1/7/2001	2.827
1/8/2001	15.298
1/9/2001	7.831
1/10/2001	4.322
1/11/2001	6.441
1/12/2001	9.609
1/13/2001	5.37
1/14/2001	0.948
1/15/2001	0.039
1/16/2001	0
1/17/2001	0
1/18/2001	0
1/19/2001	0
1/20/2001	0.058
1/21/2001	3.301
1/22/2001	3.411
1/23/2001	6.465
1/24/2001	20.912
1/25/2001	29.052
1/26/2001	41.183
1/27/2001	7.787
1/28/2001	3.592
1/29/2001	7.119
1/30/2001	0.175
1/31/2001	0
2/1/2001	0
2/2/2001	0
2/3/2001	0
2/4/2001	0.496
2/5/2001	0.316
2/6/2001	3.462
2/7/2001	0.904
2/8/2001	0
2/9/2001	0
2/10/2001	0
2/11/2001	0
2/12/2001	1.055
2/13/2001	0
2/14/2001	0
2/15/2001	0
2/16/2001	0.098
2/17/2001	0
2/18/2001	0
2/19/2001	0
2/20/2001	0
2/21/2001	0
2/22/2001	0
2/23/2001	0
2/24/2001	0
2/25/2001	0
2/26/2001	0
2/27/2001	0
2/28/2001	0
3/1/2001	0
3/2/2001	0
3/3/2001	0
3/4/2001	0
3/5/2001	0.323
3/6/2001	0.086
3/7/2001	5.011
3/8/2001	4.77
3/9/2001	0
3/10/2001	0
3/11/2001	0
3/12/2001	0
3/13/2001	0
3/14/2001	0.062
3/15/2001	0.051
3/16/2001	0.23
3/17/2001	0.01
3/18/2001	0
3/19/2001	0
3/20/2001	0
3/21/2001	0
3/22/2001	0
3/23/2001	0
3/24/2001	0.108
3/25/2001	10.339
3/26/2001	8.248
3/27/2001	1.219
3/28/2001	0.051
3/29/2001	0.199
3/30/2001	4.091
3/31/2001	8.278
4/1/2001	0.383
4/2/2001	0
4/3/2001	0
4/4/2001	0
4/5/2001	1.778
4/6/2001	7.445
4/7/2001	2.057
4/8/2001	7.494
4/9/2001	16.6
4/10/2001	8.846
4/11/2001	1.516
4/12/2001	0.17
4/13/2001	0.055
4/14/2001	2.345
4/15/2001	0.649
4/16/2001	1.55
4/17/2001	4.128
4/18/2001	0.446
4/19/2001	0.872
4/20/2001	4.094
4/21/2001	6.782
4/22/2001	12.495
4/23/2001	3.709
4/24/2001	1.679
4/25/2001	9.404
4/26/2001	5.15
4/27/2001	0.319
4/28/2001	3.596
4/29/2001	4.704
4/30/2001	5.517
5/1/2001	5.639
5/2/2001	8.691
5/3/2001	14.176
5/4/2001	5.606
5/5/2001	2.455
5/6/2001	0.283
5/7/2001	0.034
5/8/2001	0
5/9/2001	0.299
5/10/2001	2.353
5/11/2001	1.063
5/12/2001	4.077
5/13/2001	3.143
5/14/2001	3.15
5/15/2001	2.202
5/16/2001	0.834
5/17/2001	2.927
5/18/2001	4.237
5/19/2001	1.155
5/20/2001	0.611
5/21/2001	3.488
5/22/2001	0.711
5/23/2001	1.705
5/24/2001	0.685
5/25/2001	0.292
5/26/2001	0.058
5/27/2001	0.106
5/28/2001	4.46
5/29/2001	0.585
5/30/2001	0.031
5/31/2001	1.779
6/1/2001	0.328
6/2/2001	0.302
6/3/2001	0.522
6/4/2001	0.254
6/5/2001	6.76
6/6/2001	32.727
6/7/2001	11.312
6/8/2001	3.042
6/9/2001	2.547
6/10/2001	1.215
6/11/2001	2.475
6/12/2001	0.501
6/13/2001	0.453
6/14/2001	5.182
6/15/2001	8.497
6/16/2001	4.93
6/17/2001	0.663
6/18/2001	0.145
6/19/2001	1.684
6/20/2001	5.037
6/21/2001	1.959
6/22/2001	0.338
6/23/2001	0.524
6/24/2001	0
6/25/2001	0.017
6/26/2001	8.812
6/27/2001	5.673
6/28/2001	0.505
6/29/2001	0.01
6/30/2001	0.206
7/1/2001	0.841
7/2/2001	0.117
7/3/2001	0.738
7/4/2001	0.13
7/5/2001	0
7/6/2001	0.014
7/7/2001	0.882
7/8/2001	0.553
7/9/2001	0
7/10/2001	0.402
7/11/2001	0.309
7/12/2001	0
7/13/2001	0.031
7/14/2001	0
7/15/2001	0.038
7/16/2001	0.1
7/17/2001	0.055
7/18/2001	0.165
7/19/2001	4.525
7/20/2001	10.101
7/21/2001	14.804
7/22/2001	2.381
7/23/2001	0.134
7/24/2001	0.062
7/25/2001	0.797
7/26/2001	3.67
7/27/2001	0.179
7/28/2001	0.343
7/29/2001	3.159
7/30/2001	0.862
7/31/2001	0.268
8/1/2001	4.249
8/2/2001	3.789
8/3/2001	0.807
8/4/2001	1.126
8/5/2001	0
8/6/2001	0
8/7/2001	0
8/8/2001	1.723
8/9/2001	2.727
8/10/2001	1.061
8/11/2001	0.443
8/12/2001	10.748
8/13/2001	5.195
8/14/2001	0.024
8/15/2001	2.426
8/16/2001	0.664
8/17/2001	0.394
8/18/2001	0.197
8/19/2001	0.191
8/20/2001	0.01
8/21/2001	0
8/22/2001	0.01
8/23/2001	0
8/24/2001	0
8/25/2001	0
8/26/2001	0
8/27/2001	0.366
8/28/2001	0.003
8/29/2001	0.038
8/30/2001	0.165
8/31/2001	1.347
9/1/2001	0.956
9/2/2001	0.762
9/3/2001	0.512
9/4/2001	0.893
9/5/2001	0.014
9/6/2001	0
9/7/2001	1.235
9/8/2001	0.839
9/9/2001	3.061
9/10/2001	0.319
9/11/2001	0.211
9/12/2001	0.144
9/13/2001	0.067
9/14/2001	0
9/15/2001	0.106
9/16/2001	0.199
9/17/2001	0.094
9/18/2001	0.082
9/19/2001	0.112
9/20/2001	0.038
9/21/2001	0.038
9/22/2001	1.381
9/23/2001	0.184
9/24/2001	0.038
9/25/2001	0.031
9/26/2001	0.042
9/27/2001	0.149
9/28/2001	0.191
9/29/2001	0.544
9/30/2001	0.731
10/1/2001	0.419
10/2/2001	14.454
10/3/2001	8.037
10/4/2001	0.726
10/5/2001	9.555
10/6/2001	6.666
10/7/2001	3.555
10/8/2001	7.739
10/9/2001	8.442
10/10/2001	2.692
10/11/2001	1.362
10/12/2001	0.956
10/13/2001	0.1
10/14/2001	0.024
10/15/2001	0.065
10/16/2001	0.031
10/17/2001	0.007
10/18/2001	0
10/19/2001	0
10/20/2001	0.007
10/21/2001	0.12
10/22/2001	1.445
10/23/2001	4.739
10/24/2001	7.222
10/25/2001	6.978
10/26/2001	0
10/27/2001	0.798
10/28/2001	7.458
10/29/2001	0.307
10/30/2001	0.779
10/31/2001	4.152
11/1/2001	3.193
11/2/2001	8.806
11/3/2001	11.41
11/4/2001	3.577
11/5/2001	1.411
11/6/2001	0.817
11/7/2001	0.474
11/8/2001	2.937
11/9/2001	0.295
11/10/2001	0.934
11/11/2001	0.089
11/12/2001	1.754
11/13/2001	9.023
11/14/2001	1.672
11/15/2001	1.202
11/16/2001	2.05
11/17/2001	2.204
11/18/2001	5.277
11/19/2001	0.336
11/20/2001	0.156
11/21/2001	1.222
11/22/2001	2.208
11/23/2001	0.591
11/24/2001	0.021
11/25/2001	0.209
11/26/2001	4.243
11/27/2001	1.195
11/28/2001	2.053
11/29/2001	0.803
11/30/2001	5.443
12/1/2001	7.004
12/2/2001	4.782
12/3/2001	1.332
12/4/2001	0
12/5/2001	0.065
12/6/2001	0.103
12/7/2001	0.021
12/8/2001	0.048
12/9/2001	0.051
12/10/2001	0.275
12/11/2001	0.007
12/12/2001	1.579
12/13/2001	0.027
12/14/2001	0.065
12/15/2001	0.003
12/16/2001	0.034
12/17/2001	0.055
12/18/2001	0.017
12/19/2001	2.582
12/20/2001	0.168
12/21/2001	0.065
12/22/2001	0
12/23/2001	0.051
12/24/2001	0.055
12/25/2001	1.451
12/26/2001	2.197
12/27/2001	0.292
12/28/2001	0.203
12/29/2001	0.041
12/30/2001	0
12/31/2001	0.003
1/1/2002	0
1/2/2002	2.554
1/3/2002	2.345
1/4/2002	0.402
1/5/2002	0.451
1/6/2002	0.106
1/7/2002	0
1/8/2002	0
1/9/2002	0
1/10/2002	4.183
1/11/2002	7.899
1/12/2002	14.675
1/13/2002	3.983
1/14/2002	5.293
1/15/2002	6.432
1/16/2002	7.122
1/17/2002	0.01
1/18/2002	0
1/19/2002	0
1/20/2002	0
1/21/2002	0
1/22/2002	0.252
1/23/2002	0.108
1/24/2002	0
1/25/2002	0
1/26/2002	0
1/27/2002	2.709
1/28/2002	0
1/29/2002	0
1/30/2002	0
1/31/2002	0
2/1/2002	0
2/2/2002	0
2/3/2002	0
2/4/2002	0
2/5/2002	0
2/6/2002	0
2/7/2002	0
2/8/2002	0
2/9/2002	0
2/10/2002	0
2/11/2002	0
2/12/2002	0
2/13/2002	0
2/14/2002	0
2/15/2002	0
2/16/2002	0.079
2/17/2002	5.014
2/18/2002	0
2/19/2002	0
2/20/2002	0
2/21/2002	0
2/22/2002	0
2/23/2002	0
2/24/2002	0
2/25/2002	0.072
2/26/2002	2.495
2/27/2002	2.731
2/28/2002	0.95
3/1/2002	0.13
3/2/2002	1.578
3/3/2002	10.118
3/4/2002	43.66
3/5/2002	15.225
3/6/2002	10.555
3/7/2002	0.024
3/8/2002	0.014
3/9/2002	0
3/10/2002	9.053
3/11/2002	1.091
3/12/2002	0.062
3/13/2002	0.057
3/14/2002	3.107
3/15/2002	0.014
3/16/2002	0.051
3/17/2002	0
3/18/2002	0.01
3/19/2002	0.003
3/20/2002	0.11
3/21/2002	0.014
3/22/2002	0
3/23/2002	0.045
3/24/2002	0.051
3/25/2002	0
3/26/2002	0
3/27/2002	0
3/28/2002	0.034
3/29/2002	0
3/30/2002	0
3/31/2002	0
4/1/2002	0.841
4/2/2002	3.444
4/3/2002	0.333
4/4/2002	0.227
4/5/2002	0.494
4/6/2002	0.168
4/7/2002	0.041
4/8/2002	0.33
4/9/2002	0.268
4/10/2002	6.351
4/11/2002	4.463
4/12/2002	8.226
4/13/2002	2.256
4/14/2002	0.694
4/15/2002	1.267
4/16/2002	0.36
4/17/2002	1.868
4/18/2002	2.963
4/19/2002	9.101
4/20/2002	11.299
4/21/2002	9.81
4/22/2002	13.664
4/23/2002	4.882
4/24/2002	6.42
4/25/2002	0.731
4/26/2002	3.869
4/27/2002	5.74
4/28/2002	0.639
4/29/2002	2.057
4/30/2002	10.183
5/1/2002	1.552
5/2/2002	3.239
5/3/2002	4.161
5/4/2002	13.324
5/5/2002	8.157
5/6/2002	42.246
5/7/2002	67.439
5/8/2002	0.038
5/9/2002	12.075
5/10/2002	14.241
5/11/2002	5.809
5/12/2002	9.951
5/13/2002	3.323
5/14/2002	0.92
5/15/2002	2.316
5/16/2002	5.988
5/17/2002	11.749
5/18/2002	6.973
5/19/2002	3.742
5/20/2002	1.984
5/21/2002	2.135
5/22/2002	2.549
5/23/2002	1.14
5/24/2002	2.76
5/25/2002	0.199
5/26/2002	0.669
5/27/2002	3.591
5/28/2002	0.415
5/29/2002	0.336
5/30/2002	0
5/31/2002	1.078
6/1/2002	0.884
6/2/2002	0
6/3/2002	0
6/4/2002	0.855
6/5/2002	1.009
6/6/2002	3.763
6/7/2002	0.254
6/8/2002	0.903
6/9/2002	2.177
6/10/2002	0.192
6/11/2002	0.666
6/12/2002	4.304
6/13/2002	4.59
6/14/2002	2.026
6/15/2002	2.17
6/16/2002	0.941
6/17/2002	8.901
6/18/2002	2.043
6/19/2002	6.183
6/20/2002	5.891
6/21/2002	16.481
6/22/2002	0.887
6/23/2002	4.247
6/24/2002	4.604
6/25/2002	1.324
6/26/2002	4.374
6/27/2002	10.925
6/28/2002	30.161
6/29/2002	0.786
6/30/2002	2.451
7/1/2002	0.621
7/2/2002	1.124
7/3/2002	0.978
7/4/2002	0.082
7/5/2002	0.215
7/6/2002	1.19
7/7/2002	0.17
7/8/2002	0
7/9/2002	0.322
7/10/2002	1.439
7/11/2002	2.65
7/12/2002	0.161
7/13/2002	1.101
7/14/2002	1.018
7/15/2002	0.381
7/16/2002	0.276
7/17/2002	0.093
7/18/2002	3.61
7/19/2002	0.086
7/20/2002	0.803
7/21/2002	2.161
7/22/2002	0.129
7/23/2002	0
7/24/2002	0
7/25/2002	0.995
7/26/2002	0.01
7/27/2002	1.214
7/28/2002	2.486
7/29/2002	2.621
7/30/2002	1.195
7/31/2002	1.737
8/1/2002	2.285
8/2/2002	0.965
8/3/2002	1.36
8/4/2002	2.118
8/5/2002	1.957
8/6/2002	1.586
8/7/2002	0.448
8/8/2002	0.975
8/9/2002	0.257
8/10/2002	0.795
8/11/2002	0.635
8/12/2002	1.826
8/13/2002	0.467
8/14/2002	0.007
8/15/2002	0.941
8/16/2002	0.422
8/17/2002	1.737
8/18/2002	0.292
8/19/2002	0.544
8/20/2002	0.518
8/21/2002	1.181
8/22/2002	1.888
8/23/2002	3.868
8/24/2002	0.848
8/25/2002	1.559
8/26/2002	1.174
8/27/2002	0.572
8/28/2002	0.252
8/29/2002	0.309
8/30/2002	0.932
8/31/2002	4.206
9/1/2002	0.773
9/2/2002	1.936
9/3/2002	1.244
9/4/2002	0.153
9/5/2002	0.031
9/6/2002	0.017
9/7/2002	0.429
9/8/2002	1.087
9/9/2002	0.048
9/10/2002	0
9/11/2002	0.024
9/12/2002	0.003
9/13/2002	0.106
9/14/2002	0.01
9/15/2002	1.104
9/16/2002	0.556
9/17/2002	0.881
9/18/2002	1.485
9/19/2002	0.393
9/20/2002	0.369
9/21/2002	0.172
9/22/2002	0.247
9/23/2002	0.247
9/24/2002	0.22
9/25/2002	0.055
9/26/2002	0.151
9/27/2002	0.082
9/28/2002	0
9/29/2002	0.031
9/30/2002	0.021
10/1/2002	0
10/2/2002	0
10/3/2002	0.391
10/4/2002	0.561
10/5/2002	0.093
10/6/2002	0
10/7/2002	1.261
10/8/2002	0.282
10/9/2002	6.221
10/10/2002	4.313
10/11/2002	1.069
10/12/2002	0.858
10/13/2002	0.671
10/14/2002	0.975
10/15/2002	0.477
10/16/2002	1.013
10/17/2002	1.068
10/18/2002	0.467
10/19/2002	0.249
10/20/2002	0.379
10/21/2002	0.297
10/22/2002	0.129
10/23/2002	2.807
10/24/2002	1.439
10/25/2002	2.269
10/26/2002	0.167
10/27/2002	0.814
10/28/2002	0.118
10/29/2002	0.1
10/30/2002	0.323
10/31/2002	0.839
11/1/2002	4.01
11/2/2002	6.367
11/3/2002	2.211
11/4/2002	1.801
11/5/2002	3.728
11/6/2002	0.247
11/7/2002	0.309
11/8/2002	2.032
11/9/2002	0.199
11/10/2002	8.233
11/11/2002	4.096
11/12/2002	3.737
11/13/2002	10.08
11/14/2002	12.655
11/15/2002	7.387
11/16/2002	12.906
11/17/2002	5.675
11/18/2002	1.342
11/19/2002	1.277
11/20/2002	0.718
11/21/2002	3.547
11/22/2002	0.378
11/23/2002	6.63
11/24/2002	12.143
11/25/2002	0.069
11/26/2002	0.24
11/27/2002	0.508
11/28/2002	0.182
11/29/2002	0.082
11/30/2002	0.179
12/1/2002	0.124
12/2/2002	1.988
12/3/2002	0.978
12/4/2002	0.196
12/5/2002	0.348
12/6/2002	2.364
12/7/2002	0.515
12/8/2002	0.621
12/9/2002	0.273
12/10/2002	0.096
12/11/2002	1.233
12/12/2002	0.014
12/13/2002	0
12/14/2002	1.672
12/15/2002	0.017
12/16/2002	0.024
12/17/2002	0.319
12/18/2002	0.003
12/19/2002	0.426
12/20/2002	8.926
12/21/2002	2.087
12/22/2002	9.891
12/23/2002	3.917
12/24/2002	6.018
12/25/2002	5.838
12/26/2002	2.307
12/27/2002	8.511
12/28/2002	5.455
12/29/2002	3.1
12/30/2002	0.137
12/31/2002	0.371
1/1/2003	1.899
1/2/2003	0.086
1/3/2003	1.751
1/4/2003	6.187
1/5/2003	3.704
1/6/2003	0.482
1/7/2003	0.014
1/8/2003	0
1/9/2003	0
1/10/2003	1.586
1/11/2003	0
1/12/2003	0
1/13/2003	0
1/14/2003	0
1/15/2003	0
1/16/2003	0.968
1/17/2003	5.033
1/18/2003	0.024
1/19/2003	0.038
1/20/2003	0
1/21/2003	0.076
1/22/2003	0
1/23/2003	0
1/24/2003	0
1/25/2003	0
1/26/2003	0
1/27/2003	0
1/28/2003	0
1/29/2003	0
1/30/2003	0
1/31/2003	0
2/1/2003	0
2/2/2003	0
2/3/2003	0
2/4/2003	0
2/5/2003	0
2/6/2003	0
2/7/2003	0.129
2/8/2003	4.559
2/9/2003	0
2/10/2003	0
2/11/2003	0
2/12/2003	0.069
2/13/2003	0.031
2/14/2003	0
2/15/2003	0
2/16/2003	0
2/17/2003	0
2/18/2003	0
2/19/2003	0
2/20/2003	0.027
2/21/2003	0
2/22/2003	0
2/23/2003	0
2/24/2003	0
2/25/2003	0
2/26/2003	0.163
2/27/2003	0
2/28/2003	0.021
3/1/2003	0.096
3/2/2003	0
3/3/2003	0
3/4/2003	0
3/5/2003	0
3/6/2003	0
3/7/2003	0.821
3/8/2003	0
3/9/2003	0
3/10/2003	0
3/11/2003	0
3/12/2003	0
3/13/2003	0
3/14/2003	0.069
3/15/2003	0.23
3/16/2003	0.014
3/17/2003	0
3/18/2003	0
3/19/2003	0.141
3/20/2003	0.014
3/21/2003	0
3/22/2003	0
3/23/2003	0
3/24/2003	0.017
3/25/2003	0
3/26/2003	3.45
3/27/2003	6.537
3/28/2003	0
3/29/2003	0.11
3/30/2003	3.56
3/31/2003	0.498
4/1/2003	0.594
4/2/2003	0.148
4/3/2003	0.707
4/4/2003	4.491
4/5/2003	0.364
4/6/2003	0
4/7/2003	0
4/8/2003	0
4/9/2003	0
4/10/2003	0
4/11/2003	0.017
4/12/2003	1.572
4/13/2003	2.204
4/14/2003	9.029
4/15/2003	4.793
4/16/2003	4.034
4/17/2003	0.398
4/18/2003	0.488
4/19/2003	0.354
4/20/2003	5.929
4/21/2003	2.362
4/22/2003	16.306
4/23/2003	5.445
4/24/2003	0.275
4/25/2003	0.233
4/26/2003	1.758
4/27/2003	8.631
4/28/2003	8.343
4/29/2003	2.187
4/30/2003	10.646
5/1/2003	19.563
5/2/2003	10.2
5/3/2003	3.874
5/4/2003	26.496
5/5/2003	13.843
5/6/2003	65.399
5/7/2003	13.875
5/8/2003	22.654
5/9/2003	10.361
5/10/2003	21.168
5/11/2003	26.13
5/12/2003	33.21
5/13/2003	14.346
5/14/2003	6.17
5/15/2003	0.834
5/16/2003	7.671
5/17/2003	4.238
5/18/2003	3.245
5/19/2003	4.685
5/20/2003	1.593
5/21/2003	1.224
5/22/2003	4.122
5/23/2003	3.746
5/24/2003	1.694
5/25/2003	5.665
5/26/2003	17.575
5/27/2003	1.246
5/28/2003	0.187
5/29/2003	1.111
5/30/2003	3.596
5/31/2003	1.681
6/1/2003	0.654
6/2/2003	0.824
6/3/2003	0.168
6/4/2003	4.35
6/5/2003	0.333
6/6/2003	0.992
6/7/2003	1.301
6/8/2003	2.628
6/9/2003	14.694
6/10/2003	2.451
6/11/2003	0.415
6/12/2003	0.079
6/13/2003	0.972
6/14/2003	0.158
6/15/2003	0.664
6/16/2003	8.169
6/17/2003	0.934
6/18/2003	0.803
6/19/2003	0.834
6/20/2003	1.634
6/21/2003	5.339
6/22/2003	0.003
6/23/2003	1.105
6/24/2003	3.337
6/25/2003	2.053
6/26/2003	1.387
6/27/2003	1.933
6/28/2003	1.82
6/29/2003	1.528
6/30/2003	0.618
7/1/2003	0.592
7/2/2003	0.055
7/3/2003	0.414
7/4/2003	0.994
7/5/2003	0.419
7/6/2003	1.997
7/7/2003	1.1
7/8/2003	1.349
7/9/2003	0
7/10/2003	0.441
7/11/2003	1.448
7/12/2003	2.369
7/13/2003	0.254
7/14/2003	0.215
7/15/2003	1.069
7/16/2003	3.361
7/17/2003	0.996
7/18/2003	0.228
7/19/2003	0.156
7/20/2003	0.127
7/21/2003	0.058
7/22/2003	1.126
7/23/2003	0.192
7/24/2003	0
7/25/2003	0.206
7/26/2003	0.469
7/27/2003	0.417
7/28/2003	0.065
7/29/2003	0.055
7/30/2003	0
7/31/2003	0
8/1/2003	0.546
8/2/2003	1.384
8/3/2003	2.16
8/4/2003	0.577
8/5/2003	0.872
8/6/2003	0.642
8/7/2003	0.649
8/8/2003	0.045
8/9/2003	0.491
8/10/2003	2.475
8/11/2003	2.905
8/12/2003	0.484
8/13/2003	0.402
8/14/2003	0
8/15/2003	0
8/16/2003	0.038
8/17/2003	0.536
8/18/2003	0.192
8/19/2003	0.158
8/20/2003	0.055
8/21/2003	0.92
8/22/2003	2.05
8/23/2003	3.452
8/24/2003	0.282
8/25/2003	6.623
8/26/2003	0.821
8/27/2003	2.057
8/28/2003	0.415
8/29/2003	0
8/30/2003	0.01
8/31/2003	0
9/1/2003	0.491
9/2/2003	0.982
9/3/2003	0.841
9/4/2003	0.309
9/5/2003	0.292
9/6/2003	1.356
9/7/2003	2.099
9/8/2003	0.725
9/9/2003	0.113
9/10/2003	0.465
9/11/2003	0.045
9/12/2003	0.375
9/13/2003	0.275
9/14/2003	0.391
9/15/2003	0.021
9/16/2003	0.304
9/17/2003	1.674
9/18/2003	0.706
9/19/2003	0.379
9/20/2003	0.163
9/21/2003	0.136
9/22/2003	0.331
9/23/2003	0.4
9/24/2003	0.13
9/25/2003	0.306
9/26/2003	0.209
9/27/2003	0.254
9/28/2003	0.397
9/29/2003	0.292
9/30/2003	1.305
10/1/2003	0.869
10/2/2003	2.719
10/3/2003	1.689
10/4/2003	1.119
10/5/2003	0.106
10/6/2003	0.532
10/7/2003	0
10/8/2003	0.014
10/9/2003	0.127
10/10/2003	0
10/11/2003	0.021
10/12/2003	0
10/13/2003	0.041
10/14/2003	0.161
10/15/2003	0
10/16/2003	0
10/17/2003	0.041
10/18/2003	0.12
10/19/2003	0.33
10/20/2003	0.096
10/21/2003	0.089
10/22/2003	1.083
10/23/2003	0.383
10/24/2003	1.301
10/25/2003	2.039
10/26/2003	6.777
10/27/2003	3.361
10/28/2003	0.815
10/29/2003	3.694
10/30/2003	0.247
10/31/2003	1.948
11/1/2003	1.265
11/2/2003	0.647
11/3/2003	0.413
11/4/2003	1.104
11/5/2003	0.113
11/6/2003	0.448
11/7/2003	0
11/8/2003	1.967
11/9/2003	0.355
11/10/2003	1.409
11/11/2003	0.141
11/12/2003	0.199
11/13/2003	4.484
11/14/2003	8.853
11/15/2003	3.577
11/16/2003	0
11/17/2003	0.156
11/18/2003	0.014
